order_number,customer_name,order_status,order_total,order_created_at,item_name,size,temp,milk,sweetness,ice_level,add_ons,item_price,special_instructions
31,Aisha,completed,4.75,2026-02-18T13:34:00+00:00,Latte,small,iced,almond,extra sugar,less ice,,4.75,
32,Rachel,completed,5,2026-02-18T14:24:00+00:00,Latte,small,hot,whole,extra sugar,regular,Hazelnut Syrup x2,5,
33,Mei,completed,8,2026-02-18T14:31:00+00:00,Coffee Frappuccino,large,iced,oat,regular,regular,Extra Espresso Shot x1,8,
34,Sofia,completed,11,2026-02-18T14:55:00+00:00,Jasmine Tea,small,iced,,regular,less ice,Caramel Syrup x3,4.5,
34,Sofia,completed,11,2026-02-18T14:55:00+00:00,Mocha,large,iced,oat,regular,less ice,Hazelnut Syrup x1,6.5,
35,Chris,completed,6.5,2026-02-18T17:24:00+00:00,Coffee Frappuccino,large,iced,whole,regular,regular,Caramel Syrup x1,6.5,
36,Kevin,completed,3.5,2026-02-18T18:55:00+00:00,Americano,small,iced,,less sugar,regular,Caramel Syrup x1,3.5,
37,Jess,completed,11.25,2026-02-18T20:24:00+00:00,Lemon Green Tea,large,iced,,regular,no ice,,4.25,
37,Jess,completed,11.25,2026-02-18T20:24:00+00:00,Jasmine Tea,small,iced,,regular,no ice,,3,
37,Jess,completed,11.25,2026-02-18T20:24:00+00:00,Chocolate Croissant,small,hot,,regular,regular,,4,
38,James,completed,4,2026-02-18T21:50:00+00:00,Cold Brew,small,iced,,regular,no ice,,4,
39,Rachel,completed,12,2026-02-19T00:17:00+00:00,Latte,small,iced,whole,regular,less ice,Hazelnut Syrup x1,4.5,
39,Rachel,completed,12,2026-02-19T00:17:00+00:00,Latte,small,hot,oat,regular,regular,,4.5,
39,Rachel,completed,12,2026-02-19T00:17:00+00:00,Banana Bread,small,hot,,regular,regular,,3,
40,Mei,completed,7,2026-02-17T13:14:00+00:00,Americano,large,iced,,regular,regular,,4,
40,Mei,completed,7,2026-02-17T13:14:00+00:00,Banana Bread,small,hot,,regular,regular,,3,
41,Derek,completed,4,2026-02-17T13:16:00+00:00,Cold Brew,small,iced,,no sugar,regular,,4,
42,Priya,completed,5.5,2026-02-17T14:13:00+00:00,Latte,large,iced,oat,regular,regular,,5.5,
43,Nina,completed,5.75,2026-02-17T14:34:00+00:00,Matcha Latte,large,hot,oat,less sugar,regular,,5.75,
44,Mei,completed,13,2026-02-17T17:35:00+00:00,Latte,small,hot,whole,regular,regular,Caramel Syrup x3,5.5,
44,Mei,completed,13,2026-02-17T17:35:00+00:00,Latte,small,iced,whole,regular,regular,,4,
44,Mei,completed,13,2026-02-17T17:35:00+00:00,Plain Croissant,small,hot,,regular,regular,,3.5,
45,Maria,completed,4.25,2026-02-17T18:11:00+00:00,Lemon Green Tea,large,iced,,regular,extra ice,,4.25,
46,Jess,completed,6.5,2026-02-17T18:11:00+00:00,Latte,large,hot,whole,regular,regular,Caramel Syrup x3,6.5,
47,Kevin,completed,10,2026-02-17T20:02:00+00:00,Latte,large,hot,oat,regular,regular,,5.5,
47,Kevin,completed,10,2026-02-17T20:02:00+00:00,Latte,small,iced,oat,extra sugar,extra ice,,4.5,
48,Ben,completed,5.5,2026-02-17T21:01:00+00:00,Latte,small,iced,oat,regular,regular,Hazelnut Syrup x2,5.5,
49,Lauren,completed,3.5,2026-02-17T21:05:00+00:00,Lemon Green Tea,small,iced,,regular,less ice,,3.5,
50,Marcus,completed,5,2026-02-18T01:37:00+00:00,Cold Brew,large,iced,,extra sugar,less ice,,5,
53,Emma,completed,4.5,2026-02-24T15:05:00.000Z,Latte,small,hot,skim,less sugar,regular,Caramel Syrup x1,4.5,
54,David,completed,7,2026-02-24T15:09:00.000Z,Americano,large,iced,,regular,less ice,Extra Espresso Shot x2,7,
55,Maria,completed,4.5,2026-02-24T15:09:00.000Z,Americano,small,hot,,less sugar,regular,Caramel Syrup x3,4.5,
56,Aisha,completed,13,2026-02-24T15:20:00.000Z,Coffee Frappuccino,small,iced,oat,less sugar,regular,Extra Espresso Shot x2,9,
56,Aisha,completed,13,2026-02-24T15:20:00.000Z,Chocolate Croissant,small,hot,,regular,regular,,4,
57,Lauren,completed,7.5,2026-02-24T15:27:00.000Z,Cold Brew,small,iced,,regular,less ice,,4,
57,Lauren,completed,7.5,2026-02-24T15:27:00.000Z,Plain Croissant,small,hot,,regular,regular,,3.5,
58,Sarah,completed,3,2026-02-24T15:33:00.000Z,Americano,small,iced,,less sugar,less ice,,3,
59,Olivia,completed,10.5,2026-02-24T15:45:00.000Z,Coffee Frappuccino,small,iced,skim,regular,regular,Hazelnut Syrup x2,6.5,
59,Olivia,completed,10.5,2026-02-24T15:45:00.000Z,Chocolate Croissant,small,hot,,regular,regular,,4,
60,Alex,completed,14,2026-02-24T16:26:00.000Z,Mocha,small,iced,skim,less sugar,regular,Extra Espresso Shot x1,6,
60,Alex,completed,14,2026-02-24T16:26:00.000Z,Matcha Latte,small,hot,oat,regular,regular,,5,
60,Alex,completed,14,2026-02-24T16:26:00.000Z,Banana Bread,small,hot,,regular,regular,,3,
61,Alex,completed,6.5,2026-02-24T16:43:00.000Z,Lemon Green Tea,small,hot,,regular,regular,,3.5,
61,Alex,completed,6.5,2026-02-24T16:43:00.000Z,Americano,small,iced,,less sugar,regular,,3,
62,Sofia,completed,14,2026-02-24T16:57:00.000Z,Coffee Frappuccino,large,iced,whole,regular,regular,Caramel Syrup x1,6.5,
62,Sofia,completed,14,2026-02-24T16:57:00.000Z,Coffee Frappuccino,small,iced,oat,less sugar,regular,Extra Espresso Shot x1,7.5,
63,Sofia,completed,4.5,2026-02-24T19:15:00.000Z,Latte,small,iced,oat,regular,regular,,4.5,
64,Mike,completed,8.5,2026-02-24T19:17:00.000Z,Matcha Latte,small,iced,whole,regular,regular,,4.5,
64,Mike,completed,8.5,2026-02-24T19:17:00.000Z,Chocolate Croissant,small,hot,,regular,regular,,4,
65,Marcus,completed,8.5,2026-02-24T19:22:00.000Z,Mocha,large,hot,skim,regular,regular,Extra Espresso Shot x2,8.5,
66,Derek,completed,6,2026-02-24T19:35:00.000Z,Coffee Frappuccino,large,iced,whole,regular,regular,,6,
67,Tom,completed,3.75,2026-02-24T19:37:00.000Z,Black Tea,large,iced,,less sugar,no ice,,3.75,
68,Emma,completed,11.5,2026-02-24T19:55:00.000Z,Coffee Frappuccino,large,iced,whole,regular,regular,Caramel Syrup x3,7.5,
68,Emma,completed,11.5,2026-02-24T19:55:00.000Z,Chocolate Croissant,small,hot,,regular,regular,,4,
69,Emma,completed,5,2026-02-24T22:11:00.000Z,Latte,large,iced,skim,no sugar,regular,,5,
70,Nina,in_progress,11,2026-02-24T22:33:00.000Z,Americano,large,iced,,regular,no ice,Extra Espresso Shot x2,7,
70,Nina,in_progress,11,2026-02-24T22:33:00.000Z,Chocolate Croissant,small,hot,,regular,regular,,4,
71,Tom,in_progress,5.25,2026-02-24T22:59:00.000Z,Lemon Green Tea,large,hot,,regular,regular,Hazelnut Syrup x2,5.25,
72,David,in_progress,10,2026-02-24T23:10:00.000Z,Coffee Frappuccino,large,iced,skim,regular,regular,Hazelnut Syrup x2,7,
72,David,in_progress,10,2026-02-24T23:10:00.000Z,Banana Bread,small,hot,,regular,regular,,3,
73,Tyler,in_progress,9,2026-02-24T23:37:00.000Z,Latte,large,hot,oat,regular,regular,,5.5,
73,Tyler,in_progress,9,2026-02-24T23:37:00.000Z,Plain Croissant,small,hot,,regular,regular,,3.5,
74,Aisha,new,9,2026-02-24T23:50:00.000Z,Mocha,large,iced,oat,less sugar,extra ice,Extra Espresso Shot x2,9,
75,Marcus,new,3,2026-02-25T02:14:00.000Z,Jasmine Tea,small,hot,,regular,regular,,3,
76,Tom,new,4,2026-02-25T02:57:00.000Z,Black Tea,small,hot,,regular,regular,Caramel Syrup x2,4,
77,Rachel,new,6,2026-02-25T03:24:00.000Z,Mocha,large,iced,oat,less sugar,less ice,,6,
78,Jordan,new,6,2026-02-25T15:20:00.000Z,Coffee Frappuccino,large,iced,skim,less sugar,regular,,6,
79,Kevin,new,4.25,2026-02-25T15:24:00.000Z,Lemon Green Tea,large,iced,,regular,extra ice,,4.25,
80,Sam,new,4.5,2026-02-25T15:26:00.000Z,Latte,small,hot,oat,regular,regular,,4.5,
81,Sarah,new,8,2026-02-25T15:35:00.000Z,Latte,small,hot,oat,regular,regular,,4.5,
81,Sarah,new,8,2026-02-25T15:35:00.000Z,Plain Croissant,small,hot,,regular,regular,,3.5,
82,Derek,new,5.5,2026-02-25T16:00:00.000Z,Mocha,large,iced,skim,regular,extra ice,,5.5,
83,Tyler,new,3.75,2026-02-25T16:06:00.000Z,Black Tea,large,hot,,less sugar,regular,,3.75,
84,Tom,new,13.25,2026-02-25T16:16:00.000Z,Cold Brew,large,iced,,regular,regular,Extra Espresso Shot x2,8,
84,Tom,new,13.25,2026-02-25T16:16:00.000Z,Latte,small,hot,almond,less sugar,regular,Caramel Syrup x1,5.25,
85,Chris,new,4,2026-02-25T16:16:00.000Z,Latte,small,iced,whole,regular,less ice,,4,
86,Nina,new,3,2026-02-25T16:56:00.000Z,Americano,small,iced,,regular,extra ice,,3,
87,Tyler,new,7.5,2026-02-25T16:58:00.000Z,Cold Brew,large,iced,,extra sugar,extra ice,,5,
87,Tyler,new,7.5,2026-02-25T16:58:00.000Z,Chocolate Chip Cookie,small,hot,,regular,regular,,2.5,
88,Sam,new,9,2026-02-25T19:04:00.000Z,Mocha,large,hot,oat,regular,regular,Extra Espresso Shot x2,9,
89,Derek,new,7.5,2026-02-25T19:12:00.000Z,Coffee Frappuccino,large,iced,whole,no sugar,regular,Extra Espresso Shot x1,7.5,
90,Tom,new,4,2026-02-25T19:17:00.000Z,Americano,large,iced,,no sugar,no ice,,4,
91,Sarah,new,5.75,2026-02-25T19:18:00.000Z,Latte,large,hot,almond,regular,regular,,5.75,
92,Ben,new,5.5,2026-02-25T19:40:00.000Z,Americano,small,iced,,regular,less ice,,3,
92,Ben,new,5.5,2026-02-25T19:40:00.000Z,Chocolate Chip Cookie,small,hot,,regular,regular,,2.5,
93,Sarah,new,9,2026-02-25T19:44:00.000Z,Mocha,large,hot,oat,regular,regular,Extra Espresso Shot x2,9,
94,Derek,new,10,2026-02-25T22:29:00.000Z,Latte,large,iced,whole,regular,extra ice,Hazelnut Syrup x2,6,
94,Derek,new,10,2026-02-25T22:29:00.000Z,Chocolate Croissant,small,hot,,regular,regular,,4,
95,Mei,new,17.25,2026-02-25T22:59:00.000Z,Coffee Frappuccino,small,iced,almond,regular,regular,,6.25,
95,Mei,new,17.25,2026-02-25T22:59:00.000Z,Latte,small,iced,whole,regular,regular,Extra Espresso Shot x2,7,
95,Mei,new,17.25,2026-02-25T22:59:00.000Z,Chocolate Croissant,small,hot,,regular,regular,,4,
96,Olivia,new,4,2026-02-25T23:18:00.000Z,Americano,small,iced,,less sugar,regular,Hazelnut Syrup x2,4,
97,Jess,new,4.75,2026-02-25T23:58:00.000Z,Latte,small,hot,almond,extra sugar,regular,,4.75,
98,Rachel,new,9.25,2026-02-26T00:30:00.000Z,Lemon Green Tea,large,hot,,regular,regular,Caramel Syrup x2,5.25,
98,Rachel,new,9.25,2026-02-26T00:30:00.000Z,Chocolate Croissant,small,hot,,regular,regular,,4,
99,Tom,new,10.25,2026-02-26T00:57:00.000Z,Latte,small,iced,whole,less sugar,less ice,,4,
99,Tom,new,10.25,2026-02-26T00:57:00.000Z,Mocha,large,hot,almond,extra sugar,regular,,6.25,
100,Marcus,new,8.75,2026-02-26T03:44:00.000Z,Latte,large,hot,whole,less sugar,regular,,5,
100,Marcus,new,8.75,2026-02-26T03:44:00.000Z,Black Tea,large,hot,,less sugar,regular,,3.75,
101,Sofia,new,8,2026-02-26T03:46:00.000Z,Americano,large,hot,,regular,regular,,4,
101,Sofia,new,8,2026-02-26T03:46:00.000Z,Chocolate Croissant,small,hot,,regular,regular,,4,
102,Emma,new,7.5,2026-02-26T03:58:00.000Z,Matcha Latte,large,iced,almond,less sugar,extra ice,Caramel Syrup x3,7.5,
